archivo,texto,voz
audio/clases/frases/phone-calls-5.mp3,Thanks for your help. Bye!,en-US-JennyNeural
audio/clases/frases/meetings-1.mp3,Can everyone hear me okay?,en-US-JennyNeural
audio/clases/frases/meetings-2.mp3,I'd like to give a quick update.,en-US-JennyNeural
audio/clases/frases/meetings-3.mp3,Could you clarify that point?,en-US-JennyNeural
audio/clases/frases/meetings-4.mp3,I agree with that.,en-US-JennyNeural
audio/clases/frases/meetings-5.mp3,Let's follow up on this next week.,en-US-JennyNeural
audio/clases/frases/pharmacy-1.mp3,I have a headache.,en-US-JennyNeural
audio/clases/frases/pharmacy-2.mp3,Do you have something for it?,en-US-JennyNeural
audio/clases/frases/pharmacy-3.mp3,How often should I take it?,en-US-JennyNeural
audio/clases/frases/pharmacy-4.mp3,Take one every six hours.,en-US-JennyNeural
audio/clases/frases/pharmacy-5.mp3,Are there any side effects?,en-US-JennyNeural
audio/clases/frases/gym-1.mp3,I'd like to sign up for a class.,en-US-JennyNeural
audio/clases/frases/gym-2.mp3,What time does the yoga class start?,en-US-JennyNeural
audio/clases/frases/gym-3.mp3,Where are the lockers?,en-US-JennyNeural
audio/clases/frases/gym-4.mp3,Do I need to bring a towel?,en-US-JennyNeural
audio/clases/frases/gym-5.mp3,I'm new here.,en-US-JennyNeural
audio/clases/frases/numbers-symbols-1.mp3,My phone number is ...,en-US-JennyNeural
audio/clases/frases/numbers-symbols-2.mp3,The plus sign is +.,en-US-JennyNeural
audio/clases/frases/numbers-symbols-3.mp3,At is the symbol @ in an email address.,en-US-JennyNeural
audio/clases/frases/numbers-symbols-4.mp3,Dot is the symbol .,en-US-JennyNeural
audio/clases/frases/numbers-symbols-5.mp3,"Hyphen, or dash, is the symbol -.",en-US-JennyNeural
audio/clases/frases/numbers-symbols-6.mp3,Underscore is the symbol _.,en-US-JennyNeural
audio/clases/frases/numbers-symbols-7.mp3,Slash is the symbol /.,en-US-JennyNeural
audio/clases/frases/numbers-symbols-8.mp3,Hash is the symbol #.,en-US-JennyNeural
audio/toefl/tl-cr-1.mp3,Do you want to grab lunch before the meeting?,
audio/toefl/tl-cr-2.mp3,I heard the flight got delayed by two hours.,
audio/toefl/tl-cr-3.mp3,Could you send me the notes from today's lecture?,
audio/toefl/tl-cr-4.mp3,This printer has been out of order all week.,
audio/toefl/tl-cr-5.mp3,Would you mind switching seats with me?,
audio/toefl/tl-an-1.mp3,Attention passengers. The 3:15 train to Riverside has been delayed and will now depart from platform 6 instead of platform 4. We apologize for any inconvenience and appreciate your patience.,
audio/toefl/tl-an-2.mp3,"Good morning, everyone. Just a reminder that the annual staff picnic has been moved indoors due to the weather forecast. It will now take place in the main cafeteria starting at noon. Please bring your employee badge for entry.",
audio/toefl/tl-an-3.mp3,Attention shoppers. Our store will be closing in fifteen minutes. Please bring your final selections to the checkout area. We thank you for shopping with us today.,
audio/toefl/tl-an-4.mp3,This is a reminder that the library will be closed this Friday for a staff training day. All materials due on Friday can be returned the following Monday without penalty.,
audio/toefl/tl-at-1.mp3,"Today I want to talk about how plants respond to light, a process called phototropism. When light hits one side of a plant stem more than the other, a hormone called auxin accumulates on the shaded side. This causes the cells on that side to grow faster than the cells on the lit side, and as a result, the stem bends toward the light source.",
audio/toefl/tl-at-2.mp3,"Let's discuss supply and demand. When the supply of a product increases while demand stays the same, the price of that product typically falls. This happens because sellers have more of the product than buyers are willing to purchase at the original price, so sellers lower prices to attract more buyers.",
audio/toefl/tl-at-3.mp3,"One interesting feature of many ant species is division of labor. Rather than each ant performing every task, colonies divide work among different groups: some ants forage for food, others care for the young, and others defend the nest. This specialization allows the colony as a whole to function more efficiently than if every ant did a bit of everything.",
audio/toefl/tl-at-4.mp3,"Today's topic is memory consolidation during sleep. Research suggests that while we sleep, the brain replays and strengthens connections formed during the day, transferring information from short-term to long-term memory. This is one reason students who sleep well after studying tend to retain information better than those who stay up all night.",
audio/toefl/ts-lr-1.mp3,I need a glass of water.,
audio/toefl/ts-lr-2.mp3,Could you tell me where the nearest bank is?,
audio/toefl/ts-lr-3.mp3,I've been working on this project for almost three weeks.,
audio/toefl/ts-lr-4.mp3,"If I had known about the schedule change, I would have arrived earlier.",
audio/toefl/ts-lr-5.mp3,The committee is expected to announce its final decision by the end of the month.,
audio/toefl/ts-lr-6.mp3,"Despite the challenges we faced, the team managed to complete the report on time.",
audio/toefl/ts-iv-1.mp3,Tell me a little about yourself and what you do.,
audio/toefl/ts-iv-2.mp3,What do you like to do on the weekends?,
audio/toefl/ts-iv-3.mp3,Describe a place you would like to visit someday and explain why.,
audio/toefl/ts-iv-4.mp3,"What is one skill you would like to improve, and how would you go about it?",
audio/a0/a0listening-024.mp3,The wall is white.,
audio/a0/a0listening-025.mp3,He has a yellow shirt.,
audio/a0/a0listening-026.mp3,We have six windows.,
audio/a1/a1listening-043.mp3,I usually walk to the office.,
audio/a1/a1listening-044.mp3,She forgot her umbrella at home.,
audio/a1/a1listening-045.mp3,The meeting starts at nine in the morning.,
audio/b1/b1listening-032.mp3,"Although he was tired, he finished the report.",
audio/b1/b1listening-033.mp3,The company decided to postpone the launch until next month.,
audio/b1/b1listening-034.mp3,"If I had known about the traffic, I would have left earlier.",
audio/c1/c1listening-032.mp3,The negotiations were far more complex than anyone had anticipated.,
audio/c1/c1listening-033.mp3,"Despite the setbacks, the team remained remarkably resilient.",
audio/c1/c1listening-034.mp3,"She tends to downplay her achievements, even when they are significant.",
audio/a0/a0speaking-020.mp3,I have a green backpack.,
audio/a0/a0speaking-021.mp3,My brother is tall.,
audio/a0/a0speaking-022.mp3,We eat breakfast at seven.,
audio/a1/a1speaking-025.mp3,I need to buy groceries after work.,
audio/a1/a1speaking-026.mp3,"Can you turn off the lights, please?",
audio/a1/a1speaking-027.mp3,The bus was late this morning.,
audio/b1/b1speaking-024.mp3,I've been trying to improve my pronunciation lately.,
audio/b1/b1speaking-025.mp3,We should have booked the tickets earlier.,
audio/c1/c1speaking-024.mp3,The proposal was rejected due to budget constraints.,
audio/c1/c1speaking-025.mp3,He's known for being remarkably meticulous about details.,
audio/ielts/il-s1-1.mp3,"Good morning, I'd like to book a room for the weekend of the 14th. Two nights, please, for two guests.",
audio/ielts/il-s1-2.mp3,"My last name is spelled H-E-N-D-E-R-S-O-N, and my phone number is 555-0142.",
audio/ielts/il-s1-3.mp3,"The gym membership includes access to the pool, but classes like yoga and spinning cost an extra fifteen dollars per month.",
audio/ielts/il-s1-4.mp3,"You can pick up your parcel at the front desk any time before 8 PM. After that, it will be held until tomorrow morning.",
audio/ielts/il-s2-1.mp3,"Welcome to the community center. The swimming pool is on the ground floor, the gym is on the first floor, and the café is on the second floor, right next to the rooftop terrace.",
audio/ielts/il-s2-2.mp3,"The library is open from 9 AM to 9 PM on weekdays, but closes at 5 PM on Saturdays and remains closed all day Sunday.",
audio/ielts/il-s2-3.mp3,"Before we begin the tour, please note that photography is allowed in every room except the archive room, where flash photography could damage the historical documents.",
audio/ielts/il-s2-4.mp3,"The farmers' market runs every Saturday from 8 AM until 1 PM in the main square, rain or shine, though a few stalls may close early if they sell out.",
audio/ielts/il-s3-1.mp3,"— Have you decided on a topic for the group project yet?
— I was thinking about renewable energy, but Sarah suggested urban transportation instead.
— Actually, I think we should combine both, since they're related.
— That could work, as long as we narrow the focus so it's not too broad.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/ielts/il-s3-2.mp3,"— I'm struggling to find enough sources for the essay.
— Have you tried the university database instead of just searching online?
— Not yet, actually. Is it hard to use?
— Not really, and the librarian offers a short workshop on it every Tuesday.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/ielts/il-s3-3.mp3,"— I think our survey results are biased because we only asked students on campus.
— That's a fair point. Maybe we should also survey people online.
— Good idea, that would give us a more diverse sample.
— Let's send the online version out this week then.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/ielts/il-s3-4.mp3,"— Did you get feedback on your draft from the professor?
— Yes, she said the introduction was strong but the conclusion needed more detail.
— That's useful. Mine was the opposite, apparently my conclusion was fine but the introduction was weak.
— Maybe we could swap drafts and help each other fix those sections.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/ielts/il-s4-1.mp3,"Today I'll explain how bats use echolocation to navigate in complete darkness. Bats emit high-frequency sound waves that bounce off nearby objects and return as echoes. By analyzing the timing and direction of these echoes, a bat can build a detailed mental map of its surroundings, detecting obstacles and prey with remarkable precision.",
audio/ielts/il-s4-2.mp3,"The magnetic compass was one of the earliest navigational tools, originally developed in China over a thousand years ago. Early versions used a piece of naturally magnetized iron ore called lodestone, which sailors discovered would always align itself in a north-south direction when allowed to float freely.",
audio/ielts/il-s4-3.mp3,"Leaves change color in autumn because shorter days and cooler temperatures cause trees to stop producing chlorophyll, the pigment responsible for their green color. As chlorophyll breaks down, other pigments that were present all along, such as yellow and orange carotenoids, finally become visible.",
audio/ielts/il-s4-4.mp3,"Vaccines work by training the immune system to recognize a specific pathogen without causing the actual disease. They typically contain a weakened or inactive form of the pathogen, or a harmless piece of it, which prompts the body to produce antibodies. If the real pathogen is encountered later, the immune system can respond much faster.",
audio/ielts/is-p1-1.mp3,Do you work or are you a student?,
audio/ielts/is-p1-2.mp3,What do you usually do in the evenings?,
audio/ielts/is-p1-3.mp3,How often do you use social media?,
audio/ielts/is-p1-4.mp3,What's your favorite type of weather?,
audio/ielts/is-p1-5.mp3,Do you prefer reading books or watching movies?,
audio/ielts/is-p1-6.mp3,What kind of music do you like?,
audio/ielts/is-p3-1.mp3,Why do people need role models?,
audio/ielts/is-p3-2.mp3,Do you think teachers have less influence on young people today than in the past?,
audio/ielts/is-p3-3.mp3,Why do you think traveling has become so popular?,
audio/ielts/is-p3-4.mp3,What are the disadvantages of tourism for local communities?,
audio/ielts/is-p3-5.mp3,Why do some adults find it difficult to learn new skills?,
audio/ielts/is-p3-6.mp3,Do you think schools should teach more practical skills?,
audio/toefl/tl-cv-1.mp3,"— Hi, I was wondering if I could get an extension on the essay that's due tomorrow.
— I see. What's the reason for the request?
— I've been sick since Monday and I'm behind on the reading too.
— That's fine, just email me before midnight and I'll extend it to Friday.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/toefl/tl-cv-2.mp3,"— Excuse me, is this the line for the campus shuttle to the library?
— Yes, but it's running about fifteen minutes late today because of traffic.
— Oh, should I just walk instead? I have a class in twenty minutes.
— If it's close, walking might actually be faster right now.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/toefl/tl-cv-3.mp3,"— Did you finish the group project slides?
— Almost. I still need to add the data from chapter four.
— I can send you those numbers tonight if that helps.
— That would be great, thanks. Then I can finish everything by tomorrow morning.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/articulos/desde-cero/frase-01.mp3,"Hello, how are you?",
audio/articulos/desde-cero/frase-02.mp3,My name is Ana.,
audio/articulos/desde-cero/frase-03.mp3,Nice to meet you.,
audio/articulos/desde-cero/frase-04.mp3,I don't understand.,
audio/articulos/desde-cero/frase-05.mp3,"Can you repeat that, please?",
audio/articulos/desde-cero/frase-06.mp3,How do you say this in English?,
audio/articulos/desde-cero/frase-07.mp3,I'm learning English.,
audio/articulos/desde-cero/frase-08.mp3,Thank you very much.,
audio/articulos/verbo-to-be/frase-01.mp3,I am from Mexico.,en-US-AvaMultilingualNeural
audio/articulos/verbo-to-be/frase-02.mp3,You are very kind.,en-US-AvaMultilingualNeural
audio/articulos/verbo-to-be/frase-03.mp3,He is my brother.,en-US-AvaMultilingualNeural
audio/articulos/verbo-to-be/frase-04.mp3,She is tired today.,en-US-AvaMultilingualNeural
audio/articulos/verbo-to-be/frase-05.mp3,We are ready.,en-US-AvaMultilingualNeural
audio/articulos/verbo-to-be/frase-06.mp3,They are at school.,en-US-AvaMultilingualNeural
audio/articulos/verbo-to-be/frase-07.mp3,Is she a nurse?,en-US-AvaMultilingualNeural
audio/articulos/verbo-to-be/frase-08.mp3,I'm not sure.,en-US-AvaMultilingualNeural
audio/articulos/presente-simple/frase-01.mp3,I work from home.,en-US-AvaMultilingualNeural
audio/articulos/presente-simple/frase-02.mp3,She works every day.,en-US-AvaMultilingualNeural
audio/articulos/presente-simple/frase-03.mp3,He doesn't like coffee.,en-US-AvaMultilingualNeural
audio/articulos/presente-simple/frase-04.mp3,Do you speak English?,en-US-AvaMultilingualNeural
audio/articulos/presente-simple/frase-05.mp3,They live in Colombia.,en-US-AvaMultilingualNeural
audio/articulos/presente-simple/frase-06.mp3,We usually eat breakfast at 7.,en-US-AvaMultilingualNeural
audio/articulos/presente-simple/frase-07.mp3,Does she work on Sundays?,en-US-AvaMultilingualNeural
audio/articulos/presente-simple/frase-08.mp3,The store opens at 9am.,en-US-AvaMultilingualNeural
audio/cambridge/cb-se-1.mp3,"— Hi, I'd like to change my reservation for tonight from a table for two to a table for four, if that's possible.
— Let me check... yes, we can do that, but it would have to be at 8:30 instead of 7:30, since we're fully booked at your original time.
— That works for us, thank you.
— Great, I've updated it. See you tonight.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge/cb-se-2.mp3,"— The printer on the third floor is jammed again, and I have a report due in ten minutes.
— Try the one in the marketing office, it's usually free this early.
— Good idea, thanks. Do you know if it needs a code to use?
— No, just walk in, nobody will mind.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge/cb-se-3.mp3,"— I'm thinking about canceling my gym membership, I barely go anymore.
— Before you do that, have you checked if they offer a pause option? A friend of mine froze hers for two months instead of canceling.
— Really? I didn't know that was possible. I'll ask at the front desk.
— It's usually cheaper than starting a new membership later too.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge/cb-se-4.mp3,"— I'd like to return these shoes, they don't fit properly.
— No problem, do you have the receipt?
— I do, but it's been about three weeks since I bought them, is that still okay?
— Yes, our return policy is thirty days, so you're within the limit. Would you like a refund or store credit?",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge/cb-sc-1.mp3,"Good morning, listeners. Today will start off cloudy with a chance of light rain in the early morning, but conditions should clear up by early afternoon, with sunny skies expected for the rest of the day.",
audio/cambridge/cb-sc-2.mp3,"Welcome to the museum's audio guide. As you enter this room, you'll notice the collection is arranged chronologically, starting with pieces from the fourteenth century on your left and ending with contemporary work near the exit.",
audio/cambridge/cb-sc-3.mp3,"Attention passengers, flight 482 to Chicago is now ready for boarding. Passengers seated in rows twenty and above, please proceed to gate fourteen first, followed by the remaining rows shortly after.",
audio/cambridge/cb-sc-4.mp3,"Before we begin today's lecture, I want to remind everyone that the midterm essay is due next Friday, not this Friday as originally stated on the syllabus, due to the schedule change we discussed last week.",
audio/cambridge/cb-mm-1.mp3,"I got into photography almost by accident, actually. My sister left an old camera at my place after a visit, and I just started taking pictures of random things around the house out of boredom. Within a few months I was spending every weekend outdoors looking for interesting light and shadows.",
audio/cambridge/cb-mm-2.mp3,"We had planned every detail of the trip months in advance, but the moment we landed, our luggage was missing. Instead of panicking, we decided to just buy a few essentials and treat the first two days as an unplanned adventure, which ended up being the part of the trip we talk about the most.",
audio/cambridge/cb-mm-3.mp3,"After eight years at the same company, I finally decided it was time for something different. It wasn't an easy decision, since I had a stable salary and knew exactly what was expected of me every day, but I felt like I had stopped learning anything new.",
audio/cambridge/cb-mm-4.mp3,"I never thought of myself as a morning person, but a friend convinced me to try running before work instead of after. The first week was miserable, honestly, but now I can't imagine starting my day any other way.",
audio/cambridge/cb-li-1.mp3,"— So tell us, what made you finally decide to start your own business after working for other people for so long?
— Honestly, it was a mix of things. I'd been saving for years, and I kept noticing the same gap in the market that nobody seemed to be filling. At some point I realized that if I didn't try it then, I probably never would.
— And was the transition as difficult as people say it is?
— Much harder than I expected, actually. The hardest part wasn't the money, it was learning to make every single decision myself, without a team to fall back on.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge/cb-li-2.mp3,"— Your new album sounds quite different from your earlier work. Was that intentional?
— Very much so. I wanted to move away from the sound people expected from me, even though I knew some longtime fans might not love that at first.
— Were you worried about how it would be received?
— A little, but at some point you have to make the music that feels honest to you rather than the music you think people want to hear, or you'll never grow as an artist.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge/cb-li-3.mp3,"— Can you explain, in simple terms, what your research is actually trying to find out?
— Sure. We're studying how certain plants respond to short periods of drought, to understand which ones recover fastest once water becomes available again. The goal is to help farmers choose crops that are more resilient as weather patterns become less predictable.
— How long has this project been running?
— About four years now, though we expect to keep collecting data for at least another two before we can draw solid conclusions.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge/cb-li-4.mp3,"— What does a typical training day look like for you before a big competition?
— It changes depending on how close we are to the event, but generally I train twice a day, with a long recovery session in between. Sleep is honestly just as important as the training itself.
— Do you ever take full rest days that close to a competition?
— Always, at least one a week, no matter what. Skipping rest to train more usually backfires, you end up more tired, not less.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge/cb-p1-1.mp3,"Where are you from, and what do you like most about it?",
audio/cambridge/cb-p1-2.mp3,What do you usually do at the weekend?,
audio/cambridge/cb-p1-3.mp3,Do you prefer studying alone or with other people? Why?,
audio/cambridge/cb-p1-4.mp3,What kind of music do you enjoy listening to?,
audio/cambridge/cb-p4-1.mp3,Do you think individuals can do as much for the environment as companies can?,
audio/cambridge/cb-p4-2.mp3,"Should governments require companies to reduce pollution, or should it be voluntary?",
audio/cambridge/cb-p4-3.mp3,Do you think people read less now than in the past? Why or why not?,
audio/cambridge/cb-p4-4.mp3,Which do you think is more important for young people today: technical skills or soft skills like communication?,
audio/miembros100/l-principiante-m100-1.mp3,The spoon is next to the plate.,
audio/miembros100/l-principiante-m100-2.mp3,My bed is very soft.,
audio/miembros100/l-principiante-m100-3.mp3,The cup is empty.,
audio/miembros100/l-principiante-m100-4.mp3,I go to school every morning.,
audio/miembros100/l-principiante-m100-5.mp3,The bird is green today.,
audio/miembros100/l-facil-m100-1.mp3,Yesterday I went to the market.,
audio/miembros100/l-facil-m100-2.mp3,She started a new job this month.,
audio/miembros100/l-facil-m100-3.mp3,We meet every week on Fridays.,
audio/miembros100/l-facil-m100-4.mp3,His shirt is black and yellow.,
audio/miembros100/l-facil-m100-5.mp3,I saw a movie last night.,
audio/miembros100/l-medio-m100-1.mp3,"You like coffee, don't you?",
audio/miembros100/l-medio-m100-2.mp3,"By next year, she will have finished her degree.",
audio/miembros100/l-medio-m100-3.mp3,It was so loud that we couldn't hear each other.,
audio/miembros100/l-medio-m100-4.mp3,He is old enough to drive now.,
audio/miembros100/l-medio-m100-5.mp3,I fixed the computer myself.,
audio/miembros100/l-avanzado-m100-1.mp3,The proposal should be reviewed before Friday.,
audio/miembros100/l-avanzado-m100-2.mp3,Little did they know the flight would be delayed.,
audio/miembros100/l-avanzado-m100-3.mp3,It goes without saying that safety comes first.,
audio/miembros100/l-avanzado-m100-4.mp3,Not until the results arrived did she relax.,
audio/miembros100/l-avanzado-m100-5.mp3,"The project succeeded, albeit with some delays.",
audio/miembros100/s-principiante-m100-1.mp3,I have a green bike.,
audio/miembros100/s-principiante-m100-2.mp3,The spoon is on the table.,
audio/miembros100/s-principiante-m100-3.mp3,My bed is soft.,
audio/miembros100/s-principiante-m100-4.mp3,This is my cup.,
audio/miembros100/s-principiante-m100-5.mp3,I go to school every day.,
audio/miembros100/s-facil-m100-1.mp3,Yesterday I went to the park.,
audio/miembros100/s-facil-m100-2.mp3,She started a new job.,
audio/miembros100/s-facil-m100-3.mp3,This month is very busy.,
audio/miembros100/s-facil-m100-4.mp3,The shirt is black and yellow.,
audio/miembros100/s-facil-m100-5.mp3,We meet every week.,
audio/miembros100/s-medio-m100-1.mp3,"You like pizza, don't you?",
audio/miembros100/s-medio-m100-2.mp3,"By next year, I will have finished my degree.",
audio/miembros100/s-medio-m100-3.mp3,It was so loud that we couldn't talk.,
audio/miembros100/s-medio-m100-4.mp3,She is old enough to travel alone.,
audio/miembros100/s-medio-m100-5.mp3,I fixed it myself.,
audio/miembros100/s-avanzado-m100-1.mp3,The proposal should be reviewed by the board.,
audio/miembros100/s-avanzado-m100-2.mp3,Little did we know the meeting would be cancelled.,
audio/miembros100/s-avanzado-m100-3.mp3,It goes without saying that quality comes first.,
audio/miembros100/s-avanzado-m100-4.mp3,Not until the deadline passed did they respond.,
audio/miembros100/s-avanzado-m100-5.mp3,"The project succeeded, albeit with some setbacks.",
audio/clases/frases/immigration-1.mp3,What's the purpose of your visit?,en-US-AvaMultilingualNeural
audio/clases/frases/immigration-2.mp3,I'm here on vacation.,en-US-AvaMultilingualNeural
audio/clases/frases/immigration-3.mp3,I'll be staying for two weeks.,en-US-AvaMultilingualNeural
audio/clases/frases/immigration-4.mp3,I'm staying at a hotel downtown.,en-US-AvaMultilingualNeural
audio/clases/frases/immigration-5.mp3,"No, I don't have anything to declare.",en-US-AvaMultilingualNeural
audio/clases/migracion-listening.mp3,"— Good afternoon. What's the purpose of your trip?
— I'm here on vacation, visiting some friends.
— Okay. And how long will you be staying in the country?",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/migracion-speaking.mp3,I'll be staying for two weeks.,en-US-AvaMultilingualNeural
audio/clases/frases/directions-1.mp3,"Excuse me, how do I get to the train station?",en-US-AvaMultilingualNeural
audio/clases/frases/directions-2.mp3,Is it far from here?,en-US-AvaMultilingualNeural
audio/clases/frases/directions-3.mp3,Go straight and turn left at the corner.,en-US-AvaMultilingualNeural
audio/clases/frases/directions-4.mp3,It's across from the pharmacy.,en-US-AvaMultilingualNeural
audio/clases/frases/directions-5.mp3,It's about two blocks away.,en-US-AvaMultilingualNeural
audio/clases/direcciones-listening.mp3,"— Excuse me, how do I get to the train station?
— Go straight for two blocks, then turn left. It's right across from the pharmacy.
— Great, thank you! Is it far from here?",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/direcciones-speaking.mp3,"Thank you, I really appreciate it.",en-US-AvaMultilingualNeural
audio/clases/frases/taxi-uber-1.mp3,Are you my driver?,en-US-AvaMultilingualNeural
audio/clases/frases/taxi-uber-2.mp3,I'm heading to the airport.,en-US-AvaMultilingualNeural
audio/clases/frases/taxi-uber-3.mp3,Can you drop me off at the corner?,en-US-AvaMultilingualNeural
audio/clases/frases/taxi-uber-4.mp3,I'm right in front of the blue building.,en-US-AvaMultilingualNeural
audio/clases/frases/taxi-uber-5.mp3,Could you help me with my luggage?,en-US-AvaMultilingualNeural
